site_url,author,headline,language,country,type
dcclothesline.com,mildred.kraus,Comment on Leaked Emails Reveal Hillary Can’t Speak for Very Long Without a Podium… So Were the Debates Rigged? by mildred.kraus,english,United States,bs
dcclothesline.com,mildred.kraus,"Comment on Leaked Email: ‘If She Wins, Hillary Will Own The Supreme Court for the Next 30 to 40 Years’ by mildred.kraus",english,United States,bs
dcclothesline.com,Paul Joseph Watson,Obamacare Architect Gruber Demands “Larger Mandate Penalty”,english,United States,bs
dcclothesline.com,The Daily Sheeple,Hillary Clinton’s Gun Control Agenda Exposed in WikiLeaks Emails,english,United States,bs
dcclothesline.com,Michael Snyder,Get Ready For Civil Unrest: Survey Finds That Most Americans Are Concerned About Election Violence,english,United States,bs
dcclothesline.com,Tim Brown,"Democrats Contaminate Cliven Bundy Jury Pool with 700,000 Mailers Falsely Connecting Him to Las Vegas Cop Killers",english,United States,bs
dcclothesline.com,Butch,Comment on WikiLeaks List Exposes At Least 65 Media ‘Presstitutes’ Who Colluded to Hide Clinton’s Crimes by Butch,english,United States,bs
dcclothesline.com,Jimbeau,"Comment on Democrats Contaminate Cliven Bundy Jury Pool with 700,000 Mailers Falsely Connecting Him to Las Vegas Cop Killers by Jimbeau",english,United States,bs
dcclothesline.com,lloyd Lisco,Comment on WATCH: Hillary Aide RUSHES to Her Side to Help Her Climb ONE Step! by lloyd Lisco,english,United States,bs
dcclothesline.com,braindiseasecalledliberalism,Comment on Hillary Clinton’s Gun Control Agenda Exposed in WikiLeaks Emails by braindiseasecalledliberalism,english,United States,bs
dcclothesline.com,lloyd Lisco,Comment on AT&T Secret Spy Program Unveiled: Project Hemisphere by lloyd Lisco,english,United States,bs
dcclothesline.com,Boriqua ConHambrre,Comment on Get Ready For Civil Unrest: Survey Finds That Most Americans Are Concerned About Election Violence by Boriqua ConHambrre,english,United States,bs
dcclothesline.com,toddyo1935,Comment on Wikileaks: Bill Clinton BOASTS of Hillary’s ‘Working Relationship’ with Muslim Brotherhood by toddyo1935,english,United States,bs
dcclothesline.com,marlene,Comment on Obamacare Architect Gruber Demands “Larger Mandate Penalty” by marlene,english,United States,bs
dcclothesline.com,donaldbreaux,Comment on It Is Happening Again America! Voting Machines Are Switching Votes From Donald Trump To Hillary Clinton by donaldbreaux,english,United States,bs
dcclothesline.com,Jack Burns,Project Veritas Releases Fourth Video Exposing Illegal Contributions and High Level Political Corruption,english,United States,bs
dcclothesline.com,Piper McGowin,NY Times: Trump Supporters are Threatening a ‘Violent Revolution’ if Hillary Wins,english,United States,bs
dcclothesline.com,Michael Snyder,Apostate Evangelicals Are Poised To Become The Deciding Factor In A Hillary Clinton Election Victory,english,United States,bs
dcclothesline.com,Mac Slavo,WATCH: The Plan Has Been Exposed: “The Secretive Effort To Reduce The Population And Bring Resource Use Into Strict Centralized Control”,english,United States,bs
dcclothesline.com,Daisy Luther,21 Things We’ve Learned About Hillary Clinton from Wikileaks That the MSM Won’t Share…But YOU Can!,english,United States,bs
dcclothesline.com,Jay Syrmopoulos,NOT GUILTY: Oregon Standoff Leaders Acquitted for Malheur Wildlife Refuge Takeover,english,United States,bs
dcclothesline.com,Mac Slavo,"“If Trump Loses, I’m Grabbing My Musket”: Former Congressman Ready to Go Full Revolution",english,United States,bs
dcclothesline.com,Chris Menahan,African ‘Refugee’ Carries Out Mass Shooting In Virginia,english,United States,bs
dcclothesline.com,Dr. Eowyn,Jeff Rovin: Clintons paid me to ‘fix’ their sex scandals,english,United States,bs
dcclothesline.com,Chris Menahan,"Germany: Students Forced to Chant ‘Allahu Akbar,’ Punished for Refusing Trip to Mosque",english,United States,bs
dcclothesline.com,Paul Joseph Watson,WikiLeaks Shocker: Clinton Camp Considering Paul Ryan Relative as Supreme Court Nominee,english,United States,bs
dcclothesline.com,Richard Johnson,Comment on NOT GUILTY: Oregon Standoff Leaders Acquitted for Malheur Wildlife Refuge Takeover by Richard Johnson,english,United States,bs
dcclothesline.com,Richard Johnson,Comment on NY Times: Trump Supporters are Threatening a ‘Violent Revolution’ if Hillary Wins by Richard Johnson,english,United States,bs
dcclothesline.com,Lakshmima,Comment on Jeff Rovin: Clintons paid me to ‘fix’ their sex scandals by Lakshmima,english,United States,bs
dcclothesline.com,Lakshmima,Comment on Project Veritas Releases Fourth Video Exposing Illegal Contributions and High Level Political Corruption by Lakshmima,english,United States,bs
dcclothesline.com,Lakshmima,Comment on 21 Things We’ve Learned About Hillary Clinton from Wikileaks That the MSM Won’t Share…But YOU Can! by Lakshmima,english,United States,bs
dcclothesline.com,Lakshmima,"Comment on “If Trump Loses, I’m Grabbing My Musket”: Former Congressman Ready to Go Full Revolution by Lakshmima",english,United States,bs
dcclothesline.com,Richard Johnson,Comment on WikiLeaks Shocker: Clinton Camp Considering Paul Ryan Relative as Supreme Court Nominee by Richard Johnson,english,United States,bs
dcclothesline.com,Dr. Eowyn,184 U.S. generals and admirals endorse Trump for Commander-In-Chief,english,United States,bs
dcclothesline.com,Claire Bernish,"FBI Makes Stunning Reversal, Reopens Clinton Investigation After Discovery of New Documents",english,United States,bs
dcclothesline.com,Michael DePinto,Collusion Between Facebook and Hillary’s Campaign Revealed in Clinton Emails,english,United States,bs
dcclothesline.com,Daisy Luther,6 Places Voter Fraud Has Already Happened… But Don’t Worry,english,United States,bs
dcclothesline.com,Dr. Eowyn,Unprecedented letter from Chair of Joint Chiefs suggests U.S. military does not want a President Hillary,english,United States,bs
dcclothesline.com,Chris Menahan,Hillary Clinton On New FBI Probe: ‘I Would Urge Everybody To Get Out & Vote Early!’,english,United States,bs
dcclothesline.com,Michael Snyder,Will Barack Obama Delay Or Suspend The Election If Hillary Is Forced Out By The New FBI Email Investigation?,english,United States,bs
dcclothesline.com,Chris Menahan,SHOCK VIDEO: Hillary Supporters ATTACK Homeless Woman Protecting Trump’s Star,english,United States,bs
dcclothesline.com,mad-aussie,Comment on Collusion Between Facebook and Hillary’s Campaign Revealed in Clinton Emails by mad-aussie,english,United States,bs
dcclothesline.com,ConservativeSenior,Comment on Unprecedented letter from Chair of Joint Chiefs suggests U.S. military does not want a President Hillary by ConservativeSenior,english,United States,bs
dcclothesline.com,Dennis Paul Habern,Comment on Will Barack Obama Delay Or Suspend The Election If Hillary Is Forced Out By The New FBI Email Investigation? by Dennis Paul Habern,english,United States,bs
dcclothesline.com,Tonya Parnell,Comment on Hillary Clinton On New FBI Probe: ‘I Would Urge Everybody To Get Out & Vote Early!’ by Tonya Parnell,english,United States,bs
dcclothesline.com,Tonya Parnell,Comment on 184 U.S. generals and admirals endorse Trump for Commander-In-Chief by Tonya Parnell,english,United States,bs
dcclothesline.com,Terry,"Comment on FBI Makes Stunning Reversal, Reopens Clinton Investigation After Discovery of New Documents by Terry",english,United States,bs
dcclothesline.com,Tooney,Comment on SHOCK VIDEO: Hillary Supporters ATTACK Homeless Woman Protecting Trump’s Star by Tooney,english,United States,bs
dcclothesline.com,misterdawg,Comment on Maryland Trump Supporter: They Switched My Vote to Hillary by misterdawg,english,United States,bs
dcclothesline.com,Carey Wedler,This Powerful Corporate Lobby Is Quietly Backing Hillary — and Nobody’s Talking About It,english,United States,bs
dcclothesline.com,Isaac Davis,Clintons Addicted to Privilege: Financial Whistleblower Explains What’s About to Happen to the Economy,english,United States,bs
dcclothesline.com,Tim Brown,Quid Pro Quo? Wikileaks Email Reveals Clinton Campaign Eyeing Paul Ryan’s Relative for Supreme Court,english,United States,bs
dcclothesline.com,Paul Joseph Watson,Maryland Trump Supporter: They Switched My Vote to Hillary,english,United States,bs
dcclothesline.com,marlene,Comment on Clintons Addicted to Privilege: Financial Whistleblower Explains What’s About to Happen to the Economy by marlene,english,United States,bs
dcclothesline.com,runsinquicksand,Comment on This Powerful Corporate Lobby Is Quietly Backing Hillary — and Nobody’s Talking About It by runsinquicksand,english,United States,bs
dcclothesline.com,lenore.lee,Comment on Quid Pro Quo? Wikileaks Email Reveals Clinton Campaign Eyeing Paul Ryan’s Relative for Supreme Court by lenore.lee,english,United States,bs
dcclothesline.com,lenore.lee,Comment on 6 Places Voter Fraud Has Already Happened… But Don’t Worry by lenore.lee,english,United States,bs
dcclothesline.com,Chris Menahan,Former US Attorney for DC: New Hillary Email Probe Was Result of ‘Revolt’ Inside FBI,english,United States,bs
dcclothesline.com,Claire Bernish,Like a ‘Concentration Camp’ Police Mark DAPL Protesters with Numbers & Lock Them in Dog Kennels,english,United States,bs
dcclothesline.com,Pamela Geller,Congress: Attorney General Lynch ‘Pleads Fifth’ on Secret Iran ‘Ransom’ Payments,english,United States,bs
dcclothesline.com,Dr. Eowyn,Hillary Clinton is an alcoholic,english,United States,bs
dcclothesline.com,Tonya Parnell,Comment on Former US Attorney for DC: New Hillary Email Probe Was Result of ‘Revolt’ Inside FBI by Tonya Parnell,english,United States,bs
dcclothesline.com,Isaac Davis,This is the Man Militarized Police at Standing Rock are Working For,english,United States,bs
dcclothesline.com,Tim Brown,"Hillary is So Unpopular, She Has to Pay Off Youth Voters and Fabricate Her Rallies",english,United States,bs
dcclothesline.com,The Free Thought Project,Leaked Audio Catches Clinton Red-Handed Talking About Rigging Elections,english,United States,bs
dcclothesline.com,Daisy Luther,How Obamacare Was Designed to Fail and Hillary Clinton Knew It All Along,english,United States,bs
dcclothesline.com,Pamela Geller,"Clinton’s most emailed aid in the US State Department, Jake Sullivan, used personal email to talk with Clinton about bringing down Libya",english,United States,bs
dcclothesline.com,Tim Brown,Texas Police Arrest Trump Voter for Wearing “Deplorable” T-Shirt,english,United States,bs
dcclothesline.com,DL,"Comment on Hillary is So Unpopular, She Has to Pay Off Youth Voters and Fabricate Her Rallies by DL",english,United States,bs
dcclothesline.com,hawkmo99,Comment on This is the Man Militarized Police at Standing Rock are Working For by hawkmo99,english,United States,bs
dcclothesline.com,Terry,Comment on Texas Police Arrest Trump Voter for Wearing “Deplorable” T-Shirt by Terry,english,United States,bs
dcclothesline.com,Jonathan Brooks,Comment on Hillary Clinton is an alcoholic by Jonathan Brooks,english,United States,bs
dcclothesline.com,marlene,Comment on Like a ‘Concentration Camp’ Police Mark DAPL Protesters with Numbers & Lock Them in Dog Kennels by marlene,english,United States,bs
dcclothesline.com,marlene,Comment on Congress: Attorney General Lynch ‘Pleads Fifth’ on Secret Iran ‘Ransom’ Payments by marlene,english,United States,bs
dcclothesline.com,Truth Detector,"Comment on If Clinton Goes Down, Loretta Lynch Will Go Down With Her by Truth Detector",english,United States,bs
dcclothesline.com,Paulus,Comment on French Political Leader: “France is about to Enter a Holy War with Islam” – “Embrace Christianity… Never Accept the Religion of Satan” by Paulus,english,United States,bs
dcclothesline.com,Ann Tenna,Comment on AG Lynch told FBI Director Comey NOT to go public with the new Clinton email investigation by Ann Tenna,english,United States,bs
dcclothesline.com,Michael Snyder,Will Michelle Obama Be The Replacement Nominee If The FBI Email Investigation Ends Hillary Clinton’s Campaign?,english,United States,bs
dcclothesline.com,Chris Menahan,Hidden Cam: Soros-Funded Media Matters Brags How They Got Roger Stone Banned From TV,english,United States,bs
dcclothesline.com,David Risselada,The Deceptive Nature of Hillary Clinton is Right in Line with Communism,english,United States,bs
dcclothesline.com,Daisy Luther,AG Lynch told FBI Director Comey NOT to go public with the new Clinton email investigation,english,United States,bs
dcclothesline.com,Theodore Shoebat,French Political Leader: “France is about to Enter a Holy War with Islam” – “Embrace Christianity… Never Accept the Religion of Satan”,english,United States,bs
dcclothesline.com,Claire Bernish,Report Exposes Inner Workings of Facebook and How Clinton Loyalists Control Your Newsfeed,english,United States,bs
dcclothesline.com,Daisy Luther,"If Clinton Goes Down, Loretta Lynch Will Go Down With Her",english,United States,bs
dcclothesline.com,Michael Snyder,If Hillary Clinton Is Charged With Obstruction Of Justice She Could Go To Prison For 20 Years,english,United States,bs
dcclothesline.com,Nathaniel Mauka,"Distracted by Election 2016, No-one Resisted the Deep State’s Patriot Act 2",english,United States,bs
dcclothesline.com,Kingdom Ambassador,Comment on If Hillary Clinton Is Charged With Obstruction Of Justice She Could Go To Prison For 20 Years by Kingdom Ambassador,english,United States,bs
